SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
TATACONSUM,1078.0,8,1150.68,3-6 Days,50.0,2026-04-09
TATAELXSI,4452.0,8,4871.45,3-6 Days,62.7,2026-04-09
TATAINVEST,636.85,9,699.7,3-6 Days,53.9,2026-04-09
TATAPOWER,394.7,7,425.85,3-6 Days,44.9,2026-04-09
TATASTEEL,205.2,9,221.12,3-6 Days,59.9,2026-04-09
TATATECH,558.9,8,613.15,3-6 Days,58.4,2026-04-09
TATVA,1180.0,8,1330.75,3-6 Days,51.8,2026-04-09
TBOTEK,1160.7,8,1306.38,3-6 Days,47.8,2026-04-09
TBZ,136.82,8,157.47,3-6 Days,54.8,2026-04-09
TCI,1007.65,8,1126.02,3-6 Days,57.7,2026-04-09
TCIEXP,537.3,7,597.13,3-6 Days,71.3,2026-04-09
TCIFINANCE,14.54,8,17.32,3-6 Days,58.1,2026-04-09
TCPLPACK,2482.3,8,2786.1,3-6 Days,53.8,2026-04-09
TCS,2589.0,6,2758.36,3-6 Days,70.3,2026-04-09
TDPOWERSYS,877.5,9,979.63,3-6 Days,62.5,2026-04-09
TEAMGTY,260.0,10,327.67,3-6 Days,52.7,2026-04-09
TEAMLEASE,1189.1,8,1358.74,3-6 Days,60.6,2026-04-09
TECHM,1461.6,6,1581.51,3-6 Days,67.0,2026-04-09
TECHNOE,1074.0,8,1205.12,3-6 Days,47.8,2026-04-09
TECILCHEM,11.98,6,15.64,3-6 Days,39.4,2026-04-09
TEGA,1712.6,8,1902.64,3-6 Days,49.2,2026-04-09
TEJASNET,439.25,8,499.58,3-6 Days,48.7,2026-04-09
TEMBO,550.25,8,621.04,3-6 Days,60.7,2026-04-09
TENNIND,555.95,9,616.49,3-6 Days,59.5,2026-04-09
TERASOFT,338.7,8,386.08,3-6 Days,56.0,2026-04-09
TEXINFRA,99.5,7,110.12,3-6 Days,83.4,2026-04-09
TEXMOPIPES,42.32,8,48.66,3-6 Days,51.4,2026-04-09
TEXRAIL,96.98,8,110.14,3-6 Days,58.2,2026-04-09
TFCILTD,67.18,9,73.21,3-6 Days,55.9,2026-04-09
TFL,12.39,7,15.48,3-6 Days,46.9,2026-04-09
TGBHOTELS,8.69,8,10.17,3-6 Days,53.3,2026-04-09
THANGAMAYL,4086.5,8,4590.8,3-6 Days,68.0,2026-04-09
THEINVEST,100.59,8,115.98,3-6 Days,54.1,2026-04-09
THEJO,1587.5,8,1769.25,3-6 Days,52.3,2026-04-09
THELEELA,424.95,9,466.76,3-6 Days,60.4,2026-04-09
THEMISMED,82.46,8,95.88,3-6 Days,58.3,2026-04-09
THERMAX,3535.1,10,3887.21,3-6 Days,64.5,2026-04-09
THOMASCOOK,102.12,8,116.73,3-6 Days,64.6,2026-04-09
THOMASCOTT,254.84,7,303.08,3-6 Days,52.4,2026-04-09
THYROCARE,392.9,8,438.04,3-6 Days,62.2,2026-04-09
TI,422.25,5,466.16,3-6 Days,40.8,2026-04-09
TICL,24.36,7,27.77,3-6 Days,41.0,2026-04-09
TIGERLOGS,28.84,8,34.2,3-6 Days,60.1,2026-04-09
TIIL,2364.7,7,2627.38,3-6 Days,73.1,2026-04-09
TIINDIA,2743.3,7,3017.32,3-6 Days,66.7,2026-04-09
TIJARIA,4.69,8,5.42,3-6 Days,49.7,2026-04-09
TIL,202.81,9,234.21,3-6 Days,58.7,2026-04-09
TIMETECHNO,178.48,8,198.93,3-6 Days,59.7,2026-04-09
TIMKEN,3453.6,9,3817.9,3-6 Days,55.4,2026-04-09
TINNARUBR,647.55,8,739.85,3-6 Days,53.5,2026-04-09
TIPSFILMS,323.8,8,374.54,3-6 Days,52.4,2026-04-09
TIPSMUSIC,538.1,8,595.53,3-6 Days,57.3,2026-04-09
TIRUMALCHM,183.32,8,215.48,3-6 Days,59.1,2026-04-09
TIRUPATIFL,43.17,9,51.41,3-6 Days,48.5,2026-04-09
TITAGARH,708.6,8,795.51,3-6 Days,63.0,2026-04-09
TITAN,4439.8,9,4801.76,3-6 Days,62.6,2026-04-09
TMB,641.65,9,716.69,3-6 Days,56.2,2026-04-09
TMCV,425.6,8,487.22,3-6 Days,45.9,2026-04-09
TMPV,333.25,8,363.32,3-6 Days,56.4,2026-04-09
TNPETRO,87.67,8,97.64,3-6 Days,63.1,2026-04-09
TNPL,134.42,8,146.38,3-6 Days,51.7,2026-04-09
TNTELE,10.27,7,12.65,3-6 Days,65.7,2026-04-09
TOKYOPLAST,76.25,8,89.22,3-6 Days,55.6,2026-04-09
TOLINS,105.0,9,120.16,3-6 Days,56.4,2026-04-09
TORNTPHARM,4094.5,6,4395.91,3-6 Days,36.0,2026-04-09
TORNTPOWER,1446.0,9,1575.54,3-6 Days,50.3,2026-04-09
TOTAL,53.26,7,62.93,3-6 Days,49.8,2026-04-09
TOUCHWOOD,72.58,8,84.07,3-6 Days,58.3,2026-04-09
TPHQ,0.6,7,0.67,3-6 Days,65.5,2026-04-09
TPLPLASTEH,65.11,8,76.69,3-6 Days,55.3,2026-04-09
TRACXN,31.78,8,36.61,3-6 Days,49.1,2026-04-09
TRANSRAILL,522.25,8,585.76,3-6 Days,56.2,2026-04-09
TRANSWORLD,140.63,8,162.23,3-6 Days,57.7,2026-04-09
TRAVELFOOD,1277.9,7,1403.74,3-6 Days,73.0,2026-04-09
TREEHOUSE,8.18,9,9.6,3-6 Days,52.2,2026-04-09
TREJHARA,150.61,5,173.7,3-6 Days,41.3,2026-04-09
TREL,26.19,8,29.02,3-6 Days,61.6,2026-04-09
TRENT,3850.7,8,4254.57,3-6 Days,57.5,2026-04-09
TRF,249.26,8,284.28,3-6 Days,59.2,2026-04-09
TRIDENT,24.93,8,28.36,4-7 Days,63.4,2026-04-09
TRIGYN,49.69,8,59.29,3-6 Days,56.8,2026-04-09
TRITURBINE,454.9,8,501.26,3-6 Days,45.6,2026-04-09
TRIVENI,382.75,9,435.72,3-6 Days,64.8,2026-04-09
TRU,6.17,8,7.25,3-6 Days,50.6,2026-04-09
TRUALT,415.05,9,464.71,3-6 Days,61.0,2026-04-09
TSFINV,369.25,8,416.88,3-6 Days,53.0,2026-04-09
TTKHLTCARE,862.85,9,966.75,3-6 Days,58.3,2026-04-09
TTKPRESTIG,470.8,5,524.81,3-6 Days,44.9,2026-04-09
TTL,8.53,5,9.68,3-6 Days,44.3,2026-04-09
TTML,40.41,8,46.52,3-6 Days,55.3,2026-04-09
TVSELECT,395.65,8,459.34,3-6 Days,50.2,2026-04-09
TVSHLTD,13955.0,9,14946.84,3-6 Days,58.5,2026-04-09
TVSMOTOR,3727.1,9,4016.32,3-6 Days,62.1,2026-04-09
TVSSCS,107.07,8,119.03,3-6 Days,56.8,2026-04-09
TVSSRICHAK,3614.8,8,3975.6,3-6 Days,51.7,2026-04-09
TVTODAY,107.0,8,118.91,3-6 Days,56.0,2026-04-09
TVVISION,5.27,7,6.51,3-6 Days,51.1,2026-04-09
UBL,1467.2,5,1597.31,3-6 Days,31.0,2026-04-09
UCAL,94.26,7,108.45,3-6 Days,45.2,2026-04-09
UCOBANK,25.69,8,28.29,3-6 Days,52.9,2026-04-09
UDS,152.13,8,177.25,3-6 Days,57.7,2026-04-09
UEL,155.99,10,182.62,3-6 Days,55.7,2026-04-09
UFBL,265.81,8,317.94,3-6 Days,69.0,2026-04-09
UFLEX,372.25,6,432.58,3-6 Days,34.6,2026-04-09
UFO,68.66,8,78.9,3-6 Days,57.2,2026-04-09
UGARSUGAR,38.76,8,43.8,3-6 Days,61.9,2026-04-09
UGROCAP,94.14,7,112.86,3-6 Days,55.6,2026-04-09
UJJIVANSFB,58.86,9,66.34,3-6 Days,64.0,2026-04-09
ULTRACEMCO,11448.0,8,12426.39,3-6 Days,54.3,2026-04-09
UMAEXPORTS,28.09,6,34.48,3-6 Days,65.6,2026-04-09
UMESLTD,6.91,7,8.18,3-6 Days,69.9,2026-04-09
UMIYA-MRO,83.67,8,99.17,3-6 Days,55.9,2026-04-09
UNICHEMLAB,332.35,8,372.87,3-6 Days,59.2,2026-04-09
UNIDT,202.88,7,238.25,3-6 Days,69.1,2026-04-09
UNIECOM,92.38,8,104.92,3-6 Days,48.9,2026-04-09
UNIENTER,98.49,8,112.42,3-6 Days,53.1,2026-04-09
UNIINFO,11.0,5,14.59,3-6 Days,43.2,2026-04-09
UNIMECH,778.8,7,894.57,3-6 Days,50.0,2026-04-09
UNIONBANK,184.69,9,205.61,3-6 Days,55.6,2026-04-09
UNIPARTS,491.7,9,542.37,3-6 Days,62.9,2026-04-09
UNITDSPR,1249.7,5,1346.31,3-6 Days,42.3,2026-04-09
UNITECH,4.87,8,5.82,3-6 Days,58.0,2026-04-09
UNITEDPOLY,26.35,9,32.02,3-6 Days,50.4,2026-04-09
UNITEDTEA,510.15,6,548.06,3-6 Days,42.1,2026-04-09
UNIVASTU,66.14,8,73.65,3-6 Days,57.0,2026-04-09
UNIVCABLES,747.0,7,871.68,3-6 Days,69.2,2026-04-09
UNIVPHOTO,364.45,6,385.64,1059-1062 Days,0.0,2026-04-09
UNOMINDA,1054.6,7,1162.42,3-6 Days,50.2,2026-04-09
UPL,642.0,8,702.44,3-6 Days,55.7,2026-04-09
URAVIDEF,142.64,8,165.57,3-6 Days,61.8,2026-04-09
URBANCO,127.14,6,143.69,3-6 Days,68.4,2026-04-09
URJA,9.85,8,11.2,3-6 Days,61.0,2026-04-09
USHAMART,431.8,9,472.76,3-6 Days,61.3,2026-04-09
USK,21.86,5,25.0,3-6 Days,40.4,2026-04-09
UTIAMC,941.8,8,1026.63,3-6 Days,46.6,2026-04-09
UTKARSHBNK,13.05,8,14.63,3-6 Days,60.2,2026-04-09
UTLSOLAR,220.99,7,245.43,3-6 Days,77.0,2026-04-09
UTTAMSUGAR,242.0,7,285.58,3-6 Days,69.1,2026-04-09
UYFINCORP,13.63,8,16.05,3-6 Days,51.6,2026-04-09
V2RETAIL,194.28,8,224.09,3-6 Days,53.5,2026-04-09
VADILALIND,4486.2,7,5056.2,3-6 Days,47.7,2026-04-09
VAIBHAVGBL,210.61,8,236.57,3-6 Days,51.8,2026-04-09
VAISHALI,6.18,8,7.49,3-6 Days,52.0,2026-04-09
VAKRANGEE,6.42,8,7.57,3-6 Days,56.3,2026-04-09
VALIANTLAB,57.71,8,69.25,3-6 Days,59.2,2026-04-09
VALIANTORG,268.03,6,330.42,3-6 Days,67.1,2026-04-09
VARDHACRLC,36.43,9,41.4,3-6 Days,62.3,2026-04-09
VARDMNPOLY,7.54,9,8.56,3-6 Days,48.6,2026-04-09
VARROC,499.7,8,558.32,3-6 Days,51.4,2026-04-09
VASCONEQ,34.83,8,41.0,3-6 Days,57.0,2026-04-09
VASWANI,55.25,8,62.42,3-6 Days,62.0,2026-04-09
VBL,422.9,8,457.84,3-6 Days,56.9,2026-04-09
VCL,1.58,6,1.8,3-6 Days,65.6,2026-04-09
VEDL,737.0,9,802.14,3-6 Days,63.2,2026-04-09
VEEDOL,1368.2,8,1470.2,3-6 Days,58.9,2026-04-09
VENKEYS,1459.1,9,1654.35,3-6 Days,64.8,2026-04-09
VENTIVE,597.75,5,675.67,3-6 Days,39.5,2026-04-09
VENUSPIPES,1196.0,8,1360.14,3-6 Days,71.3,2026-04-09
VENUSREM,976.95,10,1099.19,3-6 Days,57.8,2026-04-09
VERANDA,150.84,8,173.8,3-6 Days,62.2,2026-04-09
VERTOZ,40.81,8,50.23,3-6 Days,59.9,2026-04-09
VESUVIUS,456.15,5,503.47,3-6 Days,39.6,2026-04-09
VETO,98.89,8,111.19,3-6 Days,53.3,2026-04-09
VGL,60.35,9,76.86,3-6 Days,51.6,2026-04-09
VGUARD,328.15,8,357.15,3-6 Days,53.9,2026-04-09
VHL,3350.7,8,3684.11,3-6 Days,59.3,2026-04-09
VHLTD,135.86,6,154.92,3-6 Days,40.8,2026-04-09
VIDHIING,322.2,6,371.14,3-6 Days,67.3,2026-04-09
VIDYAWIRES,61.68,8,69.77,3-6 Days,65.5,2026-04-09
VIJAYA,975.1,8,1057.07,3-6 Days,57.8,2026-04-09
VIJIFIN,3.21,9,3.71,3-6 Days,56.6,2026-04-09
VIKASECO,1.46,8,1.72,3-6 Days,60.4,2026-04-09
VIKASLIFE,1.6,6,1.86,3-6 Days,68.4,2026-04-09
VIKRAMSOLR,199.86,8,221.05,3-6 Days,60.3,2026-04-09
VIKRAN,65.72,8,75.99,3-6 Days,57.1,2026-04-09
VIMTALABS,437.95,8,496.34,3-6 Days,55.5,2026-04-09
VINATIORGA,1267.0,5,1375.79,3-6 Days,27.0,2026-04-09
VINCOFE,137.14,6,152.76,3-6 Days,68.6,2026-04-09
VINDHYATEL,1158.45,8,1318.54,3-6 Days,57.9,2026-04-09
VINEETLAB,33.09,6,37.01,3-6 Days,76.0,2026-04-09
VINNY,1.16,8,1.33,3-6 Days,54.8,2026-04-09
VINYLINDIA,225.09,8,257.46,3-6 Days,64.9,2026-04-09
VIPCLOTHNG,23.3,6,27.82,3-6 Days,70.4,2026-04-09
VIPIND,318.65,5,357.03,3-6 Days,44.1,2026-04-09
VIPULLTD,10.26,6,10.86,4-7 Days,25.9,2026-04-09
VIRINCHI,17.81,8,20.5,3-6 Days,55.9,2026-04-09
VISAKAIND,63.97,6,70.69,3-6 Days,65.7,2026-04-09
VISASTEEL,32.02,8,37.87,3-6 Days,47.7,2026-04-09
VISHNU,511.95,9,556.19,3-6 Days,50.5,2026-04-09
VISHWARAJ,5.45,8,6.32,3-6 Days,56.6,2026-04-09
VITAL,57.51,7,63.78,5-8 Days,83.1,2026-04-09
VIVIDHA,0.6,8,0.75,3-6 Days,54.5,2026-04-09
VIVIMEDLAB,7.01,8,7.83,3-6 Days,59.6,2026-04-09
VIYASH,204.96,10,227.98,3-6 Days,58.5,2026-04-09
VLEGOV,13.19,8,15.73,3-6 Days,55.9,2026-04-09
VLSFINANCE,232.24,8,254.93,3-6 Days,55.4,2026-04-09
VMART,628.75,6,722.12,3-6 Days,74.0,2026-04-09
VMM,112.07,9,125.09,3-6 Days,60.5,2026-04-09
VMSTMT,42.91,8,48.35,3-6 Days,52.1,2026-04-09
VOLTAMP,9078.5,9,9934.57,3-6 Days,61.1,2026-04-09
VOLTAS,1283.9,6,1444.88,3-6 Days,37.3,2026-04-09
VPRPL,38.01,8,44.67,3-6 Days,53.5,2026-04-09
VRAJ,123.5,8,138.55,3-6 Days,61.7,2026-04-09
VRLLOG,258.66,9,284.16,3-6 Days,55.0,2026-04-09
VSSL,234.33,8,267.79,3-6 Days,51.4,2026-04-09
VSTIND,222.18,8,244.59,3-6 Days,54.0,2026-04-09
VSTL,114.19,8,129.79,3-6 Days,57.8,2026-04-09
VSTTILLERS,5162.1,9,5712.08,3-6 Days,46.9,2026-04-09
VTL,549.85,9,597.93,3-6 Days,47.7,2026-04-09
WAAREEENER,3232.3,7,3557.12,3-6 Days,70.3,2026-04-09
WAAREEINDO,411.7,6,468.24,3-6 Days,69.4,2026-04-09
WAAREERTL,891.1,8,986.77,3-6 Days,59.5,2026-04-09
WABAG,1320.1,9,1460.17,3-6 Days,59.2,2026-04-09
WAKEFIT,151.34,7,174.61,3-6 Days,45.2,2026-04-09
WALCHANNAG,172.51,7,196.06,3-6 Days,67.0,2026-04-09
WANBURY,233.45,5,265.16,3-6 Days,41.7,2026-04-09
WCIL,91.92,8,104.85,3-6 Days,50.1,2026-04-09
WEALTH,917.2,9,1057.87,3-6 Days,53.2,2026-04-09
WEBELSOLAR,78.21,6,93.13,3-6 Days,69.2,2026-04-09
WEIZMANIND,80.82,9,95.14,3-6 Days,53.2,2026-04-09
WEL,80.1,5,105.31,3-6 Days,9.0,2026-04-09
WELCORP,949.65,8,1038.12,3-6 Days,72.6,2026-04-09
WELENT,433.0,5,478.86,3-6 Days,38.8,2026-04-09
WELINV,1285.4,9,1472.53,3-6 Days,51.5,2026-04-09
WELSPUNLIV,121.82,8,136.43,3-6 Days,64.1,2026-04-09
WENDT,6689.0,8,7460.79,3-6 Days,50.4,2026-04-09
WESTLIFE,456.7,7,518.93,3-6 Days,56.5,2026-04-09
WEWIN,56.07,8,68.26,3-6 Days,75.9,2026-04-09
WEWORK,484.45,8,560.33,3-6 Days,56.5,2026-04-09
WHEELS,1001.35,9,1152.44,3-6 Days,55.4,2026-04-09
WHIRLPOOL,823.9,7,909.1,3-6 Days,50.5,2026-04-09
WILLAMAGOR,25.97,8,31.54,3-6 Days,45.8,2026-04-09
WINDLAS,799.2,6,874.62,3-6 Days,69.0,2026-04-09
WINDMACHIN,247.53,8,280.59,3-6 Days,64.3,2026-04-09
WINSOME,1.66,5,1.76,3-6 Days,27.3,2026-04-09
WIPL,154.45,9,171.36,3-6 Days,58.9,2026-04-09
WIPRO,202.87,8,216.11,3-6 Days,63.9,2026-04-09
WOCKPHARMA,1369.7,6,1532.77,3-6 Days,69.9,2026-04-09
WONDERLA,537.65,8,592.57,3-6 Days,60.4,2026-04-09
WORTHPERI,131.36,8,150.93,3-6 Days,52.2,2026-04-09
WSI,74.88,8,87.94,3-6 Days,59.6,2026-04-09
WSTCSTPAPR,448.9,9,503.38,3-6 Days,63.5,2026-04-09
XCHANGING,61.95,8,70.56,3-6 Days,59.5,2026-04-09
XELPMOC,103.39,9,123.64,3-6 Days,61.8,2026-04-09
XPROINDIA,1031.8,7,1197.66,3-6 Days,73.6,2026-04-09
XTGLOBAL,29.79,8,35.47,3-6 Days,48.3,2026-04-09
YASHO,1457.8,8,1686.18,3-6 Days,57.7,2026-04-09
YATHARTH,704.6,9,774.56,3-6 Days,60.9,2026-04-09
YATRA,102.42,7,119.93,3-6 Days,52.4,2026-04-09
YESBANK,18.93,8,20.49,3-6 Days,52.4,2026-04-09
YUKEN,668.5,7,767.04,3-6 Days,44.0,2026-04-09
ZAGGLE,252.21,8,293.47,3-6 Days,62.4,2026-04-09
ZEEL,79.2,8,89.45,3-6 Days,55.8,2026-04-09
ZEELEARN,4.82,5,5.84,3-6 Days,42.2,2026-04-09
ZEEMEDIA,7.69,8,8.67,3-6 Days,57.9,2026-04-09
ZENITHEXPO,194.04,9,214.33,3-6 Days,60.5,2026-04-09
ZENITHSTL,5.36,8,6.1,3-6 Days,58.9,2026-04-09
ZENSARTECH,554.1,8,602.02,3-6 Days,45.6,2026-04-09
ZENTEC,1533.2,10,1694.88,3-6 Days,60.5,2026-04-09
ZFCVINDIA,14248.0,9,15886.39,3-6 Days,57.4,2026-04-09
ZIMLAB,71.49,8,82.69,3-6 Days,52.2,2026-04-09
ZODIAC,269.2,8,317.65,3-6 Days,61.5,2026-04-09
ZODIACLOTH,71.85,8,84.37,3-6 Days,55.0,2026-04-09
ZOTA,1234.5,8,1400.66,3-6 Days,62.1,2026-04-09
ZUARI,216.05,8,244.05,3-6 Days,57.5,2026-04-09
ZUARIIND,247.52,8,278.53,3-6 Days,57.6,2026-04-09
ZYDUSLIFE,902.25,8,966.88,3-6 Days,53.1,2026-04-09
ZYDUSWELL,489.5,9,560.81,3-6 Days,64.3,2026-04-09
